Stare Time: 30-Sep-2019 01:08:11
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
02:28:59    307.153      21.50      28.00      24.30      30.00     736.99     442.05     134.29      62.28      54.11       0.00      0.89   0.56  -0.15  -1.21  -1.62  -0.70  -0.98  -1.18  -0.27   1.14  -0.52  -1.25   0.87   1.33 
02:29:04    307.105      21.50      28.00      24.30      30.00     723.90     444.24     134.29      62.28      51.05       0.00      1.94   1.25   0.20  -1.97  -1.55  -1.84  -1.73  -1.33   0.67   1.36   0.85   0.41   1.80   1.01 
02:29:09    307.054      21.50      28.00      24.30      30.00     749.26     441.23     135.38      60.13      54.70       0.00     -0.85  -0.03  -0.75  -1.46   1.82   1.04  -1.75  -0.22   1.18   1.65   1.41  -1.41   0.90  -1.17 
02:29:15    306.997      21.50      28.00      24.30      30.00     772.78     435.39     138.42      59.37      56.01       0.00      1.91   1.58  -1.87   1.14   0.52   0.23   1.57   0.14   0.75   1.82   0.93  -0.65  -0.76  -1.18 
02:29:20    306.947      21.50      28.00      24.30      30.00     739.83     442.31     134.53      67.64      54.56       0.00      0.31   1.24   0.52  -0.29  -0.57   1.67  -1.39  -0.70  -1.20   1.38  -0.14   1.84  -1.95  -1.49 
02:29:26    306.892      21.50      28.00      24.30      30.00     753.09     439.23     136.26      61.82      55.25       0.00      1.66  -1.23  -0.25  -0.69   1.03  -1.23   0.88  -1.13   0.52   0.21  -1.57   0.59   1.73   0.05 
02:29:31    306.842      21.50      28.00      24.30      30.00     744.09     440.39     135.30      62.06      54.74       0.00     -0.16  -1.34   0.75  -0.47   0.28  -1.11   0.13  -1.27  -0.62   1.94  -0.36   0.73  -1.52   0.02 
02:29:36    306.787      21.50      28.00      24.30      30.00     768.28     436.30     136.85      69.23      55.19       0.00      1.02  -0.90  -1.26   1.78   1.28  -0.65   1.50   0.95  -1.44  -1.14  -0.93   1.96   1.76   0.08 
02:29:41    306.732      21.50      28.00      24.30      30.00     776.29     435.31     138.68      59.92      55.91       0.00      1.52  -1.14   1.69   1.61  -1.52   0.62   0.00   1.62   1.20  -1.38  -1.71  -1.41   0.79   0.99 
02:29:47    306.676      21.50      28.00      24.30      30.00     768.61     435.22     137.25      65.92      55.49       0.00     -0.48   0.18  -0.76  -0.42   1.80   0.47   1.28   0.24  -0.86   1.25  -1.39   1.51  -0.91   1.93 
02:29:52    306.627      21.50      28.00      24.30      30.00     732.74     443.90     132.90      85.06      52.45       0.00      0.53  -1.19   0.14   1.18   0.59   1.01  -1.81  -1.08  -1.85  -1.59  -0.45  -1.90  -0.85   1.60 
02:29:57    306.572      21.50      28.00      24.30      30.00     781.95     433.29     138.85      55.68      55.89       0.00      0.40  -1.78   0.80  -1.45   0.56   0.80   1.19   0.59   1.79   1.52   0.96  -0.40  -0.49  -0.72 
02:30:03    306.520      21.50      28.00      24.30      30.00     745.75     440.65     138.85      55.68      54.80       0.00     -1.18   1.03   1.81  -0.31   1.52  -1.51   0.97  -0.88  -0.51   1.94   0.90   1.95   0.46  -1.08 
02:30:08    306.466      21.50      28.00      24.30      30.00     736.75     442.14     134.35      63.42      54.44       0.00     -1.07  -0.56  -1.65  -1.32   1.10  -0.18  -0.26  -1.94  -0.41   0.78   1.14   0.75   1.59  -0.38 
02:30:14    306.413      21.50      28.00      24.30      30.00     769.36     436.13     137.47      64.12      55.56       0.00     -0.05   1.66   0.29   0.88   0.57   0.36   0.97   1.13  -1.14   1.85  -1.10   0.30   0.21   0.61 
02:30:19    306.361      21.50      28.00      24.30      30.00     726.65     445.15     133.83      72.30      53.56       0.00      0.94  -0.57  -0.13   1.96  -0.30   0.83  -1.08  -1.68  -1.92   1.99  -0.18   0.62   1.13  -0.05 
02:30:24    306.306      21.50      28.00      24.30      30.00     767.94     436.22     137.63      59.39      55.52       0.00      1.35  -0.63  -0.03  -1.07  -0.68  -0.54   0.11   1.81  -1.28  -1.37   0.12   1.82  -1.09   1.25 
02:30:30    306.250      21.50      28.00      24.30      30.00     752.42     439.23     135.01      73.46      53.91       0.00     -0.19   0.86   0.02   0.64   1.64  -0.12   1.11  -1.24  -0.80  -0.92  -0.09   1.96  -1.76  -1.59 
02:30:35    306.201      21.50      28.00      24.30      30.00     742.91     441.47     134.96      63.22      54.54       0.00     -0.73   1.03   0.61  -0.37  -1.49   1.46  -1.64   0.90  -1.69  -0.90   1.88   1.42   1.67   1.96 
02:30:40    306.145      21.50      28.00      24.30      30.00     772.20     435.39     137.68      58.34      55.62       0.00      0.61  -0.88  -0.20  -1.71   0.20  -1.17   0.11   1.43  -0.15  -1.24  -1.64  -0.35  -1.11   1.65 
02:30:46    306.090      21.50      28.00      24.30      30.00     732.83     443.64     133.98      64.56      54.05       0.00     -1.78   0.01   0.99  -0.51   0.28  -0.75  -0.83  -1.73  -0.62   1.95  -1.45   0.55  -0.04   0.32 
02:30:51    306.036      21.50      28.00      24.30      30.00     745.25     442.39     135.38      64.48      54.79       0.00      0.43  -0.86  -1.21  -0.25  -0.30   0.94   0.08  -1.26  -0.21  -0.89   1.69   1.86   1.21   1.31 
02:30:57    305.983      21.50      28.00      24.30      30.00     755.50     439.06     136.03      63.99      55.07       0.00     -1.06   0.31   0.08   1.29   0.81   0.33  -0.09  -0.51   1.51  -1.26  -0.25  -0.30   1.32   0.63 
02:31:02    305.929      21.50      28.00      24.30      30.00     775.11     435.31     136.03      63.99      55.88       0.00     -0.56  -0.38  -0.67  -0.21   0.25   0.27   1.67   0.71  -1.03   1.85   0.34   1.59  -1.09  -0.28 
02:31:07    305.875      21.50      28.00      24.30      30.00     767.53     435.80     136.82      65.86      55.31       0.00      1.72   0.47   1.44  -0.57   0.21   0.20   1.00   0.43   0.02  -1.57   0.01   0.41   1.41  -1.98 
02:31:13    305.821      21.50      28.00      24.30      30.00     750.76     439.31     135.42      65.79      54.86       0.00      1.15   0.78   1.11  -0.94  -0.16   1.32  -0.24  -1.76   1.06   1.76  -1.95  -1.80  -1.68  -0.36 
02:31:18    305.762      21.50      28.00      24.30      30.00     783.20     433.46     139.05      59.13      56.05       0.00     -0.27  -1.32   0.27   1.82  -0.58  -0.01   1.86   1.92  -1.12   1.52  -1.10  -0.10   1.47   1.63 
02:31:23    305.707      21.50      28.00      24.30      30.00     737.41     442.31     134.27      71.48      53.91       0.00      0.63   1.53   0.88  -1.04   1.92  -0.94  -1.74  -0.54  -0.70  -0.72  -0.99  -1.79  -1.89  -1.06 
02:31:29    305.654      21.50      28.00      24.30      30.00     772.20     435.14     137.64      59.66      55.72       0.00      0.92   0.92   1.27   0.68   1.75   0.36   1.29   0.57   1.57   1.05   1.16  -0.45   0.89  -0.68 
02:31:34    305.598      21.50      28.00      24.30      30.00     762.93     436.56     136.90      60.87      55.46       0.00      0.97  -1.27  -0.97  -1.51  -0.37   0.40   1.45  -1.75   0.97   0.20  -0.12  -0.07  -1.17   0.67 
02:31:40    305.547      21.50      28.00      24.30      30.00     722.56     446.48     132.90      69.74      53.32       0.00      0.45   1.93  -1.68   0.45   1.09  -0.88  -1.96  -1.53  -1.78   1.00   1.74  -1.85  -1.46  -1.28 
02:31:45    305.489      21.50      28.00      24.30      30.00     770.52     435.48     137.69      61.14      55.49       0.00      1.46  -0.54   0.23   1.32   0.38  -1.79   1.03   0.93   0.46  -1.85  -0.50  -0.49   0.35  -1.12 
02:31:50    305.433      21.50      28.00      24.30      30.00     786.71     433.14     139.07      62.89      55.91       0.00      0.54  -1.13  -1.72   0.67   1.60   1.99   0.68   1.74   0.21   0.77  -0.07  -1.31  -0.50   1.13 
02:31:56    305.379      21.50      28.00      24.30      30.00     754.76     438.30     135.70      66.78      54.84       0.00     -1.05   1.09  -1.70  -0.93  -1.50  -0.47   1.29  -0.96  -1.66  -1.86  -0.47   0.81   1.40   1.25 
02:32:01    305.323      21.50      28.00      24.30      30.00     782.04     433.29     135.70      66.78      55.64       0.00     -1.89   0.55   1.75   0.05  -1.32   0.54   0.77   1.91   1.19  -0.35   1.07  -0.52   1.86   0.15 
02:32:06    305.270      21.50      28.00      24.30      30.00     738.99     441.90     134.23      72.35      53.73       0.00     -0.59   1.04   1.93  -0.48   1.92  -1.68  -0.40  -1.30  -0.07  -1.68  -1.90   0.25  -0.33  -1.07 
02:32:12    305.215      21.50      28.00      24.30      30.00     765.19     436.39     137.40      57.79      54.97       0.00     -1.75  -1.95   1.13   0.67  -0.89  -0.37  -0.70   1.60  -0.36   0.59   0.82  -1.63  -0.60   0.82 
02:32:17    305.164      21.50      28.00      24.30      30.00     731.99     443.56     133.22      72.35      53.54       0.00     -0.16   0.43  -1.16   0.14  -0.39  -0.75  -0.51  -1.82  -1.53  -1.94  -0.56   0.79   0.91  -0.97 
02:32:22    305.115      21.50      28.00      24.30      30.00     757.59     438.15     135.61      63.57      52.92       0.00      1.34   0.00  -0.12  -1.31  -1.39  -0.13  -0.80   0.30   1.85   1.75   0.94   1.22  -1.22   0.00 
02:32:28    305.062      21.50      28.00      24.30      30.00     740.00     441.73     135.05      62.19      54.22       0.00      1.11   1.00  -1.78   0.84  -1.83  -1.23   0.00  -1.55   0.11  -0.95   0.44  -0.09   0.78  -0.30 
02:32:33    305.016      21.50      28.00      24.30      30.00     730.91     443.81     133.41      72.35      53.39       0.00     -1.20   1.55   0.92   0.89   0.50  -1.68  -0.34  -1.54  -1.43  -1.48   1.55  -1.26  -0.85  -0.14 
02:32:38    304.963      21.50      28.00      24.30      30.00     758.94     438.30     135.63      68.13      54.71       0.00      1.26  -0.70   1.13   0.16   1.43   1.74  -0.62   0.17   1.45  -1.64  -1.73   1.98   0.55   1.12 
02:32:44    304.910      21.50      28.00      24.30      30.00     756.60     438.80     136.21      67.11      54.74       0.00     -0.63  -0.01  -0.42   1.33  -0.46   1.71  -0.43   0.40  -0.76  -0.95   1.55   0.08   0.41   0.43 
02:32:49    304.857      21.50      28.00      24.30      30.00     781.70     433.14     138.70      64.14      55.62       0.00      1.44   0.02   0.91   1.65   1.60   1.63   0.84   1.91   0.73   0.09   1.08   1.12  -0.63  -1.51 
02:32:54    304.801      21.50      28.00      24.30      30.00     770.69     435.48     137.89      58.86      55.44       0.00      0.26  -1.12  -0.62  -1.96  -1.86  -1.19   1.14   0.58  -1.63  -1.15   0.12   0.41  -1.94  -0.74 
02:33:00    304.750      21.50      28.00      24.30      30.00     741.76     442.05     136.06      64.20      54.11       0.00     -0.88   1.20   0.45  -0.01  -0.36   0.16  -1.55   0.07  -1.44  -0.41  -0.74  -0.85  -0.66   1.85 
02:33:05    304.700      21.50      28.00      24.30      30.00     744.33     440.80     136.06      64.20      54.12       0.00      0.20   1.53  -0.56  -0.28   1.01  -0.37   0.15  -1.28  -0.65  -0.33   0.30  -1.39  -0.83   1.64 
02:33:10    304.646      21.50      28.00      24.30      30.00     764.19     437.72     136.57      66.39      54.89       0.00      1.08  -1.75   1.98   0.53   1.95   1.78  -1.45   0.88   1.91  -1.60  -0.37  -1.12   0.45  -1.83 
02:33:16    304.598      21.50      28.00      24.30      30.00     750.25     439.14     134.95      72.35      53.91       0.00     -1.71   1.69   0.62   0.47   0.66   1.81  -0.96  -0.63   0.63  -1.72  -0.67  -0.23  -0.21   0.80 
02:33:21    304.547      21.50      28.00      24.30      30.00     746.91     440.15     135.57      60.74      53.78       0.00     -1.20   1.28   0.39   0.26  -0.31  -0.80  -1.49   0.26   1.00  -0.21   1.59  -0.77   0.41  -1.30 
02:33:26    304.490      21.50      28.00      24.30      30.00     768.86     436.22     137.11      59.02      55.28       0.00     -1.81  -1.92  -0.89  -0.52   1.58  -1.33   0.71   1.15  -1.37   0.74  -0.62   0.60   0.84  -0.05 
02:33:32    304.439      21.50      28.00      24.30      30.00     786.04     433.05     138.38      67.19      55.44       0.00      0.30  -1.32  -0.60  -0.25   0.38   1.83   0.90   0.99   0.66  -1.97   0.18  -1.40  -0.03  -1.90 
02:33:37    304.378      21.50      28.00      24.30      30.00     780.86     433.05     138.40      56.92      55.60       0.00     -1.40   1.69  -0.18  -0.07  -1.51  -1.02   1.75   1.10  -0.01  -0.62   1.29  -1.33  -1.20  -0.16 
02:33:42    304.324      21.50      28.00      24.30      30.00     729.82     444.48     133.99      66.65      53.71       0.00      1.86   1.82   1.48  -0.80   1.33  -0.95  -0.03  -1.79  -0.45   1.55   0.45   0.92   0.73   0.27 
02:33:48    304.274      21.50      28.00      24.30      30.00     728.91     444.56     133.76      64.73      53.42       0.00      1.30  -0.26   1.59  -0.75   0.89  -1.09  -1.33  -1.35   0.15   0.98  -1.31   0.94   0.60   1.26 
02:33:53    304.225      21.50      28.00      24.30      30.00     732.91     444.24     134.21      72.01      53.41       0.00      1.77  -1.57   0.95   0.45  -0.73   1.16  -1.71  -0.72  -1.90  -0.11   0.70  -1.14   1.50  -0.55 
02:33:58    304.173      21.50      28.00      24.30      30.00     738.32     443.23     134.54      64.87      54.03       0.00      0.66   0.53  -1.46  -1.16  -1.47   1.23  -1.71  -1.85   1.19  -1.98  -1.79   0.83  -0.16   0.80 
02:34:04    304.121      21.50      28.00      24.30      30.00     755.43     439.81     134.54      64.87      54.67       0.00     -1.57   1.48   1.27   0.66   0.46   2.00  -1.90   1.13   0.69   1.61   0.88  -1.71  -0.32   1.64 
02:34:09    304.068      21.50      28.00      24.30      30.00     751.26     439.47     135.71      60.34      54.25       0.00     -1.41  -1.64   0.03  -0.23   1.33  -1.86  -1.67   1.96  -1.86  -1.09   1.68   1.20  -1.61  -0.80 
02:34:15    304.015      21.50      28.00      24.30      30.00     736.99     442.48     134.38      62.90      53.65       0.00      0.94   1.71   1.94  -1.21   0.58  -1.61  -1.20  -0.66   1.00  -1.28   0.59  -1.27   0.49   1.03 
02:34:20    303.962      21.50      28.00      24.30      30.00     749.58     440.97     135.77      63.04      54.58       0.00     -1.02  -1.65   1.34   0.15  -1.69  -0.10   1.11  -1.78   0.21  -0.32  -1.40   1.98   1.45   1.37 
02:34:25    303.908      21.50      28.00      24.30      30.00     768.11     436.73     137.94      57.40      54.96       0.00      1.39   1.20  -0.14  -0.03  -1.31  -1.47   1.40  -0.08   1.69  -1.50   0.57  -1.39   1.97  -1.01 
02:34:31    303.858      21.50      28.00      24.30      30.00     742.75     441.06     133.79      80.74      52.77       0.00      1.41   1.14   1.60   1.37  -1.23   1.77  -1.19  -0.03  -1.61  -1.64  -1.22   0.22   1.16   0.08 
02:34:36    303.807      21.50      28.00      24.30      30.00     726.65     445.23     133.48      67.53      53.33       0.00     -0.62  -0.94   0.18  -1.61   0.31  -1.37  -1.27  -1.38  -2.00  -1.40   1.54   0.12   1.30  -1.87 
02:34:41    303.751      21.50      28.00      24.30      30.00     783.20     433.22     138.68      61.47      55.61       0.00      1.37  -0.74   1.02  -0.59  -1.96   1.74   1.88   0.57  -0.40   1.25  -1.17   1.14  -1.52  -0.91 
02:34:47    303.697      21.50      28.00      24.30      30.00     746.42     440.80     135.49      60.91      54.01       0.00      0.31  -0.12   1.71   0.14  -0.79   0.19  -2.00   0.54   0.75  -0.29  -0.77  -0.07   1.64  -1.59 
02:34:52    303.646      21.50      28.00      24.30      30.00     757.59     438.30     135.94      66.51      54.57       0.00      0.04  -1.58   1.62   1.66  -1.48  -1.10   0.97  -1.19   0.34  -1.53  -0.57  -1.43  -1.29  -1.72 
02:34:57    303.590      21.50      28.00      24.30      30.00     743.59     441.14     135.14      64.63      54.08       0.00     -0.84   0.52   1.23  -1.08   1.76  -1.32  -1.24  -0.23  -0.54   0.49  -1.72   0.26  -1.95  -1.09 
02:35:03    303.534      21.50      28.00      24.30      30.00     769.86     436.39     135.14      64.63      55.17       0.00     -0.30   1.17  -0.57  -1.16   0.41  -0.27   1.03   0.02   1.35  -1.90   1.12  -0.68  -0.07   0.86 
02:35:08    303.484      21.50      28.00      24.30      30.00     745.83     440.97     135.42      63.46      54.18       0.00      1.23   1.68  -1.98   1.05   0.33  -0.69  -0.74   0.72  -1.40  -0.63   1.90  -0.56   1.49   0.38 
02:35:13    303.436      21.50      28.00      24.30      30.00     738.49     442.05     134.05      70.49      53.62       0.00      0.55  -0.76  -1.45   0.53   1.20  -0.10  -0.38  -1.18  -1.11  -1.03   1.03   1.49  -1.27   1.55 
02:35:19    303.379      21.50      28.00      24.30      30.00     765.61     436.97     137.16      57.87      54.48       0.00     -0.72  -1.56  -0.90  -0.82   0.88  -1.59  -0.68   1.45   0.09  -0.52  -1.00   0.41   0.63  -1.89 
02:35:24    303.323      21.50      28.00      24.30      30.00     753.02     438.39     135.53      62.68      52.71       0.00     -1.43   2.00  -1.49  -0.01   0.34  -1.52  -1.91   1.80   0.53   0.61   0.80  -0.67   0.99   0.60 
