	Time	Current	Gap	Phase	U50	U90	Fx	Fy	SizeX	SizeY	BL11I0	InjectEff	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH21	CH22	CH23	CH24	CH25	CH26	CH27
967	05:44:40	304.43	21.5	28	24.3	30	754.25	438.89	135.99	59.24	54.58	0	-1.29	1.36	1.52	-0.68	-1.7	-0.01	-0.48	-0.31	0.92	0.02	1.6	-1.46	-1.71	0.06
968	05:44:45	304.378	21.5	28	24.3	30	759.52	437.55	135.68	77.9	53.9	0	0.89	-1.43	-0.58	-0.29	0.06	2	1.01	-1.24	-1.44	0.58	-1.44	-0.63	-0.24	1.46
969	05:44:51	304.322	21.5	28	24.3	30	760.19	437.89	136.32	64.68	55.01	0	-0.78	1.66	1.85	-1.46	-0.66	1.75	0.26	0.37	-1.63	1.52	0.94	1.01	-0.77	-1.27
970	05:44:56	304.268	21.5	28	24.3	30	746	440.8	135.51	60.84	54.21	0	0.5	1.41	0.98	0.66	-0.29	-0.98	-0.19	-0.71	1.07	0.59	0.53	0.93	-1.78	0.87
971	05:45:01	304.22	21.5	28	24.3	30	743.16	441.31	135.51	60.84	54.24	0	0.7	0.12	1.42	-1.19	1.89	-1.38	-1.19	0.52	-1.57	-0.65	1.02	-1.89	0.04	0.17
972	05:45:07	304.169	21.5	28	24.3	30	758.1	438.89	135.28	71.52	54.29	0	-0.94	-1.52	1.88	1.8	1.92	0.55	-0.82	0.44	0.49	-1.49	-0.95	0.42	-1.97	0.2
973	05:45:12	304.112	21.5	28	24.3	30	773.28	435.22	138.01	60.15	55.49	0	-0.79	1.9	-1.58	-1.2	-0.35	-0.81	1.91	0.17	-1.4	0.72	1.7	-1.84	-1.81	-1.08
974	05:45:17	304.056	21.5	28	24.3	30	778.45	434.64	138.46	56.07	55.35	0	1.07	-1.31	-0.89	1.3	-1.14	-0.33	1.42	0.66	1.64	0.57	-1.67	0.11	1.41	0.96
975	05:45:23	304.001	21.5	28	24.3	30	770.35	434.97	137.92	57.11	55.09	0	0.25	0.56	-0.62	-0.64	-1.63	-1.28	0.82	1.67	-1.84	1.02	-0.04	-1.63	1.25	1.43
976	05:45:28	303.939	21.5	28	24.3	30	758.43	438.15	136.52	59.22	54.65	0	-1.21	1.99	1.3	1.71	1.61	-2	-0.17	1.15	1.5	-1.06	0.45	1.29	-1.83	1.89
977	05:45:34	303.887	21.5	28	24.3	30	746.17	440.97	135.2	64.45	54.46	0	-0.92	2	1.73	0.64	-1.9	-1.91	1.27	-1.38	-0.81	-0.52	-0.06	0.62	-1.63	0.21
978	05:45:39	303.835	21.5	28	24.3	30	733.41	442.89	134.32	62.97	53.52	0	-1.23	0.03	-0.62	-1.15	-1.08	-1.16	-1.56	-0.79	-1.86	1.1	0.56	0.51	-1.55	-0.94
979	05:45:45	303.786	21.5	28	24.3	30	751.51	440.15	135.1	72.35	54.03	0	-1.5	1.34	-0.29	1.64	-0.32	1.99	-0.66	-0.61	0.02	-1.24	0.57	-1.57	0.82	-0.05
980	05:45:50	303.732	21.5	28	24.3	30	763.27	437.72	136.79	61.16	55.13	0	0.1	0.87	0.12	-1.57	-0.28	0.74	0.85	0.07	-0.27	-0.59	1.89	0.48	1.04	0.01
981	05:45:55	303.676	21.5	28	24.3	30	767.36	436.22	137.39	57.91	54.26	0	0.56	1.99	0.24	-1.98	-0.51	-1.1	-0.42	1.15	1.89	-0.72	-1.43	1.63	-0.86	0.21
982	05:46:01	303.626	21.5	28	24.3	30	756.85	438.22	137.39	57.91	54.49	0	1.53	-0.08	0.87	1.91	1.48	-1.69	1.59	-1.08	1.07	-1.7	0.41	-1.89	0.8	0.04
983	05:46:06	303.572	21.5	28	24.3	30	742.75	439.98	137.39	57.91	52.86	0	-0.45	0.67	0.37	-0.64	-1.94	-1.57	-0.5	-1.14	1.51	0.6	-0.94	0	1.82	0.79
984	05:46:11	303.52	21.5	28	24.3	30	766.11	436.39	137.11	59.72	55.22	0	-0.02	-0.59	-1.67	-1.41	-0.65	1.26	1	-0.81	0.54	0.22	0.05	0.69	1.95	-1.12
985	05:46:17	303.469	21.5	28	24.3	30	746.5	440.97	135.16	61.01	54.26	0	-1.17	-0.34	0.93	-0.25	-1.67	-1.54	0.04	-0.6	-1.41	0.51	0.97	0.08	-1.71	-0.78
986	05:46:22	303.423	21.5	28	24.3	30	730.74	443.98	133.94	68.66	53.64	0	-1.21	1.24	-0.67	0.52	1.46	-0.93	-0.56	-1.98	-0.69	0.94	-0.59	1.58	0.09	-1.56
987	05:46:27	303.368	21.5	28	24.3	30	766.11	436.56	135.89	70.54	54.52	0	0.47	-1.55	1.25	0.55	1.73	-1.27	1.38	0.22	-0.3	-1.76	-1.74	-0.91	1.36	1.67
988	05:46:33	303.312	21.5	28	24.3	30	766.02	432.13	139.77	59.21	55.75	0	0.23	-0.49	0.44	0.24	0.16	0.94	1.23	1.52	1.17	-0.19	-0.69	-0.29	-1.78	0.92
989	05:46:38	303.259	21.5	28	24.3	30	768.44	436.47	136.73	64.02	55.09	0	0.49	-0.76	-0.52	-1.46	1.76	1.49	0.33	-0.11	0.55	0.93	-1.52	0.97	-0.6	-0.44
990	05:46:43	303.211	21.5	28	24.3	30	744.17	441.23	133.98	72.35	53.38	0	-1.18	0.68	0.13	-1.35	0.78	1.59	-1.19	-1.42	-0.17	-1.65	-1.29	-0.72	-0.44	0.11
991	05:46:49	303.156	21.5	28	24.3	30	754.18	438.64	135.56	63.58	52.74	0	1.54	-1.02	0.34	-0.16	-1.58	-1.39	-1.26	0.71	1.52	0.83	-1.49	1.42	-0.45	0.47
992	05:46:54	303.105	21.5	28	24.3	30	772.53	435.72	137.49	62.13	55.29	0	-1.4	-1.13	-0.85	0.28	1.49	1.2	1.47	-1.28	1.84	1.63	-0.35	-1.96	0.93	-1.89
993	05:46:59	303.052	21.5	28	24.3	30	754.34	439.06	136.28	60.67	54.49	0	-0.05	0.11	1.12	0.78	0.42	-0.96	0.58	-1.09	1.92	1.22	-1.45	0.99	0.73	-1.28
994	05:47:05	302.996	21.5	28	24.3	30	778.87	435.05	136.28	60.67	55.44	0	-1.12	0.9	1.41	-0.35	-0.77	1.09	1.3	1.05	0.87	0.56	0.25	0.05	1.06	1.93
995	05:47:10	302.943	21.5	28	24.3	30	751.51	439.64	136.12	60.97	54.45	0	1.5	0.96	-1.75	0.24	1.99	-0.76	0.42	-1.05	1.49	1.04	-0.71	1.66	-1.94	2
996	05:47:16	302.889	21.5	28	24.3	30	738.66	442.22	134.41	67.33	53.95	0	1.5	1.47	-1.39	1.2	0.16	0.79	-0.11	-1.85	-0.28	1.92	0.31	-0.73	1.76	-1.55
997	05:47:21	302.839	21.5	28	24.3	30	738.83	442.82	134.51	63.06	53.76	0	1.48	-0.6	0.78	1.41	-1.21	-1.09	-1.95	0.83	-0.82	-1.83	0.09	0.35	0.05	1.64
998	05:47:26	302.79	21.5	28	24.3	30	769.6	436.3	136.77	69.01	54.71	0	-1.22	-0.26	-0.01	0.88	0.96	1.65	1.14	-0.4	0	0.71	1.6	-1.4	-1.37	-1.24
999	05:47:32	302.733	21.5	28	24.3	30	767.27	435.8	137.5	59.06	53.73	0	1.97	1.02	-1.5	-1.58	-1.59	-0.75	-0.8	1.36	1.49	-0.68	-0.59	0.21	0.86	-1.39
1000	05:47:37	302.683	21.5	28	24.3	30	724.82	444.56	133.31	68	51.7	0	0.71	-1.22	1.25	0.69	-1.2	-1.65	-1.87	-1.74	1.48	1.48	-0.94	-0.08	1.97	-0.42
1001	05:47:43	302.626	21.5	28	24.3	30	776.61	434.39	138.19	56.1	54.83	0	-0.92	-0.71	-0.28	1.58	-1.53	-1.56	1.18	1.48	-0.11	1.5	-1.7	1.24	0.29	-1.27
1002	05:47:48	302.573	21.5	28	24.3	30	778.94	434.23	138.65	60.06	55.38	0	-0.92	-1.58	-1.58	1.11	1.27	-0.8	1.38	0.73	0.44	-0.48	0.01	-0.34	-1.68	-0.11
1003	05:47:53	302.518	21.5	28	24.3	30	774.87	434.39	137.65	63.44	55.19	0	0.08	1.95	1.7	-1.05	-1.23	1.36	1.82	0.07	0.16	-0.32	1.95	-1.49	-1.75	1.61
1004	05:47:59	302.468	21.5	28	24.3	30	743.83	441.14	135.12	61.5	53.85	0	0.13	0.75	-1.1	0.36	-0.94	-1.13	-0.89	0.09	-0.29	-1.1	-1.4	1.87	1.62	1.6
1005	05:48:04	302.415	21.5	28	24.3	30	753.34	440.22	135.12	61.5	54.48	0	0.78	0.86	0.33	-1.1	-1.93	0.95	0.31	-0.27	-0.93	-1.2	1.85	-0.13	1.34	1.25
1006	05:48:10	302.358	21.5	28	24.3	30	772.36	436.06	137.93	59.57	55.18	0	-1.57	0.72	1.39	-0.16	0.75	1.47	0.21	0.06	1.92	1.73	-0.66	-1.67	-1.07	-1.63
1007	05:48:15	302.311	21.5	28	24.3	30	756.01	438.06	135.38	66	54.46	0	1	-1.94	0.52	1.5	0.59	-0.44	1.42	-1.02	-0.29	0.87	-0.06	-0.43	1.21	-0.18
1008	05:48:20	302.257	21.5	28	24.3	30	772.7	436.3	137.65	66.71	54.85	0	-0.45	0.79	-0.15	1.03	0.04	1.24	1.42	-0.09	0.08	0.86	-0.29	-0.97	0.08	-1.49
1009	05:48:26	302.202	21.5	28	24.3	30	768.11	435.8	137.88	57.34	54.55	0	-0.46	-0.46	0.01	-0.37	-0.5	0.44	-0.99	1.55	1.38	-0.89	-1.66	1.29	1.83	0.11
1010	05:48:31	302.146	21.5	28	24.3	30	767.77	431.05	139.97	54.55	55.02	0	-1.86	-1.75	-0.85	0.06	-1.67	-1.4	1.62	1.64	0.96	-0.42	-0.28	-0.84	0.57	-1.95
1011	05:48:36	302.09	21.5	28	24.3	30	785.46	431.8	139.47	55.19	55.22	0	0.2	1.61	0.12	0.61	-1.41	1.33	1.4	1.66	1.02	1.61	2	-0.06	-1.46	1.1
1012	05:48:42	302.033	21.5	28	24.3	30	755.35	439.14	136.59	60.44	54.35	0	-1.3	-1.66	-0.51	0.02	-1.19	-0.87	-1.2	1.24	-1.82	-1.14	0.5	-1.88	0.66	-0.2
1013	05:48:47	301.976	21.5	28	24.3	30	784.88	432.81	139.14	56.23	55.3	0	-1.86	-0.45	1.78	0.85	-1.28	0.88	0.89	1.63	1.23	0.32	0.45	-0.25	0.52	-1.84
1014	05:48:52	301.925	21.5	28	24.3	30	773.78	435.14	137.55	65.45	54.9	0	0.06	0.64	-1.05	-0.62	1.16	1.88	1.5	-0.76	1.77	-0.44	-0.62	0.02	1.33	0.21
1015	05:48:58	301.875	21.5	28	24.3	30	744.84	440.97	134.37	71.84	53.66	0	1.98	-0.54	0.27	-1.23	-1.67	0.16	0.77	-1.74	-1.83	-1.42	1.33	-0.54	-0.59	-0.06
1016	05:49:03	301.826	21.5	28	24.3	30	742.5	441.31	134.37	71.84	53.91	0	-1.42	0.26	1.4	-1.02	-1.95	-0.98	0.62	-1.79	-1.05	1.21	-0.08	1.01	-1.11	-0.28
1017	05:49:08	301.773	21.5	28	24.3	30	765.85	437.81	137.18	62.04	54.84	0	0.34	-1.84	1.34	0.29	-0.65	1.66	0.9	-0.2	1.02	-1.36	2	0.92	1.43	-0.09
1018	05:49:14	301.722	21.5	28	24.3	30	768.28	435.8	137.2	65.14	54.8	0	1.64	0.1	-1.92	-0.48	0.93	1.53	1.44	-1.28	1.22	0.63	0.66	-1.34	-1.25	0.24
1019	05:49:19	301.672	21.5	28	24.3	30	760.84	437.81	136.55	63.35	54.51	0	0.25	1.85	0.79	0.24	-0.98	0.65	-0.49	1.68	-1.83	-0.25	1.69	-0.75	-0.48	-0.38
1020	05:49:24	301.619	21.5	28	24.3	30	745.42	441.06	135.42	61.07	53.76	0	-0.1	-1.27	0.86	0.99	1.03	-0.4	-1.49	-0.09	1.04	0.27	0.71	0.83	-0.66	-1.85
1021	05:49:30	301.569	21.5	28	24.3	30	760.84	438.3	136.52	61.78	54.56	0	-1.89	-0.69	0.67	-1.18	-0.27	1.57	-1.21	0.81	-0.45	-0.52	0.69	-0.34	-1.38	0.4
1022	05:49:35	301.514	21.5	28	24.3	30	763.51	437.81	137.03	57.86	54.28	0	-0.02	-0.01	1.45	0.22	-0.2	-1.7	1.94	0.09	0.48	0.78	1.99	0.89	1.21	0.94
1023	05:49:40	301.464	21.5	28	24.3	30	741.16	441.31	132.55	89.36	51.55	0	1.47	1.54	0.48	-0.76	1.59	1.98	-1.46	-0.32	-1.81	-1.97	-1.46	1.91	-1.78	0.68
1024	05:49:46	301.416	21.5	28	24.3	30	731.65	443.73	134.1	66.53	53.38	0	1.59	-0.8	-0.74	0.53	1.4	-0.12	-0.83	-1.41	-0.56	1.03	0.49	0.98	1.81	-0.56
1025	05:49:51	301.365	21.5	28	24.3	30	749.84	439.89	135.6	60.41	53.98	0	-1.92	-1	1.47	0.99	-1.91	-0.06	-0.31	0.01	-0.45	0.33	0.19	-0.1	1.87	1.98
1026	05:49:56	301.314	21.5	28	24.3	30	738.75	441.4	134.48	63.17	53.57	0	1.17	-0.49	0.6	0.4	-1.91	-0.15	-1.51	-0.29	-1.24	0.87	-0.77	-1.58	1.32	-0.43
1027	05:50:02	301.261	21.5	28	24.3	30	764.77	437.31	134.48	63.17	54.54	0	1.75	0.49	-1.87	0.46	1.51	0.53	-1.25	1.9	-0.21	-1.45	0.81	-1.47	0.67	-1.05
1028	05:50:07	301.208	21.5	28	24.3	30	764.52	436.97	136.52	68.15	54.34	0	1.95	-1.11	-0.41	1.1	1.4	-0.89	1.5	-0.23	0.22	-1.31	-0.45	-1.5	0.88	1.98
1029	05:50:13	301.159	21.5	28	24.3	30	747.42	440.97	135.26	62.39	53.86	0	-0.54	-1.36	0.56	1.14	0.15	-1.79	-1.65	1.39	-1.22	-1.96	-0.5	1.97	-0.74	-1.16
1030	05:50:18	301.102	21.5	28	24.3	30	779.11	433.8	138.64	55.94	54.46	0	0.5	2	-1.32	-1.65	-1.41	-0.4	0.47	1.66	1.06	-1.36	1.29	0.27	0.31	-1.8
1031	05:50:23	301.048	21.5	28	24.3	30	761.61	437.31	137.18	58.36	54.45	0	0.46	0.66	1.38	-0.42	-1.05	-0.27	1.56	-1.16	1.59	1.72	-1.63	0.51	0.93	0.63
1032	05:50:29	300.999	21.5	28	24.3	30	742.34	441.23	134.03	68.73	53.65	0	-1.77	-0.41	-1.65	1.79	1.8	1.7	-0.53	-1.77	0.49	1.04	1.75	-0.85	1.24	-1.5
1033	05:50:34	300.944	21.5	28	24.3	30	773.36	435.31	137.36	66.45	54.57	0	-0.37	1.5	0.82	1.26	0.16	-1.08	1.45	1.59	-1.92	0.6	-1.55	-1.37	-0.05	0.97
1034	05:50:39	300.898	21.5	28	24.3	30	747.25	440.73	135.11	67.43	53.84	0	0.68	0.16	-1.97	0.72	1.45	0.19	0.16	-1.51	0.49	0.16	-0.97	-0.01	0.65	1.26
1035	05:50:45	300.847	21.5	28	24.3	30	758.1	438.22	135.71	60.29	53.14	0	-0.01	-1.45	-1.71	-0.47	-1.83	-1.59	-1.53	1.47	-0.07	-1.48	-0.59	0.34	-0.62	1.61
1036	05:50:50	300.796	21.5	28	24.3	30	767.44	436.47	136.31	72.35	53.72	0	1.91	1.18	0.56	1.35	1.77	0.57	0.59	1.34	-1.43	0.24	-0.87	1.39	-1.44	-1.39
1037	05:50:55	300.743	21.5	28	24.3	30	769.94	435.39	137.57	58.63	53.52	0	-1.08	-0.14	-0.08	0.91	1.29	-1.72	0.38	1.67	1.14	1.86	1.89	-0.78	0.84	0.31
1038	05:51:01	300.691	21.5	28	24.3	30	773.19	435.05	137.17	58.46	54.78	0	-0.1	-0.41	-1.69	-0.96	-1.31	0.61	-0.46	1.95	-1.1	-0.17	-1.83	1.2	0.24	-0.25
1039	05:51:06	300.638	21.5	28	24.3	30	768.02	436.06	137.17	58.46	54.63	0	-1.07	-1.75	0.35	1.66	0.41	2	0.44	1.33	-1.05	0.99	1.38	1.42	1.87	1.21
1040	05:51:11	300.583	21.5	28	24.3	30	768.11	436.13	137.18	58.45	54.54	0	0.09	1.59	-0.88	1.73	0.1	-0.41	0.38	0.89	1.72	-0.48	-1.74	1.7	0.32	1.56
1041	05:51:17	300.533	21.5	28	24.3	30	731.15	444.31	133.47	70.95	52.8	0	2	1.25	-0.6	-1.22	0.31	1.81	-1.39	-1.98	-0.35	0.02	1.65	0.71	-1.91	-0.72
1042	05:51:22	300.483	21.5	28	24.3	30	735.74	443.56	134.26	63.21	53	0	1.5	-0.94	-0.9	1.27	-0.13	-0.74	-1.34	-0.83	-0.02	-0.48	1.04	1.65	-1.52	-1.61
1043	05:51:27	300.434	21.5	28	24.3	30	762.35	437.55	135.86	65.74	54.03	0	-1.79	1.72	-1.73	1.94	1.67	0.24	0.74	-0.02	-0.18	1.23	-0.89	1.57	-0.63	-1.34
1044	05:51:33	300.38	21.5	28	24.3	30	763.68	437.89	136.74	64.32	54.01	0	-2	1.44	1.08	-0.72	0.47	-0.59	-0.23	1.84	-1.9	-1.43	0.16	-0.16	1.5	-1.3
1045	05:51:38	300.331	21.5	28	24.3	30	768.11	435.39	136.44	73.34	53.19	0	-0.49	0.55	-0.63	1.79	0.96	1.35	1.71	0.02	-1.25	-0.32	0.94	0.06	-0.91	1.19
1046	05:51:44	300.28	21.5	28	24.3	30	726.24	445.15	132.65	78.25	51.98	0	-1.95	0.03	-0.48	1.42	0.03	1.69	-1.94	-1.95	-0.86	-1.42	0.75	0.49	0.6	-1.01
1047	05:51:49	300.232	21.5	28	24.3	30	742.24	442.56	135.02	64.05	53.2	0	1.48	0.27	1.47	1.66	-0.27	-1.72	-1.54	1.34	-1.54	-0.79	-0.97	0.99	-0.02	-0.36
1048	05:51:54	300.18	21.5	28	24.3	30	775.04	434.88	137.5	61.14	54.4	0	-1.39	-0.6	0.85	-1.75	1.82	1.6	-0.8	1.93	0.84	-1.77	-0.71	0.66	1.48	0.69
1049	05:51:59	300.125	21.5	28	24.3	30	779.87	433.89	138.34	56.55	54.15	0	-1.91	1.38	-1.38	-0.3	0.66	0.59	0.1	1.45	1.82	1.59	-1.77	1.96	-0.02	-0.89
1050	05:52:05	300.077	21.5	28	24.3	30	749.26	440.48	138.34	56.55	53.56	0	-0.38	0.01	-0.5	0.75	-0.54	0.92	-1.28	-0.39	0.75	-0.51	-1.89	1.36	0.49	-0.68
1051	05:52:10	300.028	21.5	28	24.3	30	740.5	441.47	134.8	61.55	53.01	0	-1.48	-0.77	-0.15	-0.41	0.53	0.9	-1.07	-1.66	1.37	1.81	0.21	1.6	-0.87	0.39
1052	05:52:15	299.977	21.5	28	24.3	30	760.84	436.47	135.92	64.67	51.74	0	-1.27	1.1	-1.78	-0.71	-1.32	-0.94	-0.41	0.84	1.55	0.57	1.09	1.48	1.38	1.22
1053	05:52:16	299.975	21.5	28	24.3	30	760.84	436.47	135.92	64.67	51.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	05:54:57	364.172	21.5	28	24.3	30	759.35	437.98	136.2	61.41	65.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	05:55:02	364.095	21.5	28	24.3	30	772.27	435.48	136.2	61.41	39.67	0	-1.04	0.9	-1.57	-0.46	0.64	-0.78	-0.74	1.74	0.54	-1.93	-1.51	0.72	-1.71	1
2	05:55:08	364.02	21.5	28	24.3	30	760.94	436.9	136.07	72.35	65.13	0	0.18	1.35	-0.68	1.75	-0.15	-0.85	1.45	-0.68	-1.72	0.92	-1.97	-0.18	-1.75	-1.39
3	05:55:13	363.948	21.5	28	24.3	30	763.35	437.64	137.03	58.69	65.06	0	-1.44	0.99	0.73	-1.97	1.28	-1.46	-0.65	0.7	1.85	-0.15	-1.2	1.26	-0.44	-0.29
4	05:55:19	363.875	21.5	28	24.3	30	776.77	433.8	136.56	73.41	64.97	0	0.81	-0.63	0.8	-0.18	1.91	1.72	1.48	0.37	-0.35	-1.39	0.47	-0.9	1.31	0.34
5	05:55:24	363.801	21.5	28	24.3	30	732.33	443.47	134.15	64.01	63.43	0	0.32	1.54	-0.08	1.84	-1.25	-0.87	-1.58	-0.54	0.61	0.03	0.99	1.15	1.26	1.88
6	05:55:29	363.727	21.5	28	24.3	30	753.84	438.97	136.18	59.84	65.38	0	-1.92	0.71	0.12	0.92	-1.62	-0.01	-0.36	-0.94	1.31	-0.32	1.46	-1.89	0.4	-0.88
7	05:55:35	363.657	21.5	28	24.3	30	759.26	438.39	135.86	59.18	65.75	0	-1.37	1.73	-1.7	1.56	-0.27	-1.03	0.73	0.51	-0.81	0.81	0.49	1.39	0.78	1.74
8	05:55:40	363.583	21.5	28	24.3	30	772.7	435.96	137.63	65.01	66.31	0	1.07	1.02	-1.36	-1.22	-0.62	1.38	0.56	0.65	-1.66	1.63	-1.81	-0.8	0.42	-1.16
9	05:55:46	363.51	21.5	28	24.3	30	750.25	439.47	135.88	60.05	65.1	0	1.14	0.05	0.75	-1.35	-0.87	-0.32	0.56	-1.03	0.51	0.34	1.19	1.57	1	1.13
10	05:55:51	363.437	21.5	28	24.3	30	761.27	437.22	136.86	62.41	65.94	0	0.84	-1	-0.54	1.7	1.01	-1	0.57	-0.04	0.44	-0.75	0.91	-0.8	-0.37	0.21
11	05:55:56	363.366	21.5	28	24.3	30	772.27	434.97	137.83	58.58	66.45	0	-1.52	-1.42	1.45	-1.76	-1.36	1.16	0.11	0.21	0.26	-0.05	1.4	-1.94	-0.41	-1.8
12	05:56:01	363.293	21.5	28	24.3	30	753.17	438.39	137.83	58.58	64.88	0	-0.15	1.82	0.26	-0.56	-1.54	-1.66	-1.28	1.2	-0.59	-1.37	0.82	-1.61	0.97	-0.61
13	05:56:07	363.222	21.5	28	24.3	30	740.67	441.4	134.78	66.01	64.79	0	-1.43	-0.03	1.01	1.52	1.13	-0.33	-1.83	0.05	-0.26	-0.26	-1.03	1.47	-1.53	1.18
14	05:56:12	363.155	21.5	28	24.3	30	734.9	442.82	134.33	65.85	64.4	0	-1.01	1.2	1.28	1.38	0.48	-0.45	-1.89	0.55	-1.65	0.3	0.53	0.98	1.26	1.05
15	05:56:17	363.082	21.5	28	24.3	30	782.54	433.22	138	71.77	65.75	0	-1.97	1.17	1.68	1.12	1.65	1.92	0.72	0.57	1.44	-0.39	-1.5	-0.33	-1.71	-1.71
16	05:56:23	363.009	21.5	28	24.3	30	746.42	440.39	135.14	60.75	64.79	0	-1.45	0.07	-0.68	1.19	-0.17	0.34	-1.08	-0.52	0.56	1.51	0.09	1.62	0.55	-0.63
17	05:56:28	362.938	21.5	28	24.3	30	765.85	436.47	136.53	70.27	65.48	0	0.26	0.17	-0.71	0.04	1.53	1.55	0.3	0.65	-1.98	1.6	1.16	-1.69	-0.88	0.86
18	05:56:33	362.867	21.5	28	24.3	30	771.94	435.39	137.55	61.65	66.36	0	-1.78	-0.6	0.01	1.59	0.23	1.98	0.01	1.3	-0.79	1.61	1.64	-0.89	1.01	-1.1
19	05:56:39	362.792	21.5	28	24.3	30	773.69	435.14	138.04	56.62	66.07	0	0.33	-0.28	-1.54	0.32	0.77	-1.57	1.71	0.16	0.93	1.06	1.49	-0.45	-1.37	0.64
20	05:56:44	362.725	21.5	28	24.3	30	754.42	438.89	135.86	60.92	65.64	0	0.57	-0.85	-1.99	1.28	0.15	-0.04	0.23	-0.53	-0.38	0.89	1.64	1.18	-0.76	-1.44
21	05:56:49	362.653	21.5	28	24.3	30	760.6	437.55	136.56	64.79	65.81	0	-0.35	-0.32	-0.92	-0.63	0.99	-1.47	1.33	-1.23	-0.05	-1.15	0.22	-0.13	-1.21	-1.77
22	05:56:55	362.579	21.5	28	24.3	30	760.36	432.64	139.51	55.35	66.01	0	-1.11	-1.17	-1.65	-1.32	-0.16	-0.36	2	0.66	1.36	1.08	1.16	-0.86	1.81	1.73
23	05:57:00	362.496	21.5	28	24.3	30	778.79	433.39	138.86	56.36	66.62	0	-0.49	-1.5	0.71	-0.78	-1.66	-1.09	1.87	-0.26	1.18	-1.8	-0.51	-0.77	-1.69	1.54
24	05:57:05	362.423	21.5	28	24.3	30	774.61	434.3	138.86	56.36	66.33	0	-1.09	-1	-0.67	0.78	-0.63	1.52	0.91	0.63	-1.65	1.96	0.35	-1.37	1.03	-1.6
25	05:57:11	362.346	21.5	28	24.3	30	764.11	435.8	137.1	58.34	65.81	0	0.12	1.65	0.3	1.94	-1.16	0.32	-0.19	0.31	1.75	0.8	-1.02	0.72	-0.3	-1.85
26	05:57:16	362.28	21.5	28	24.3	30	742.58	440.89	133.83	72.35	63.93	0	1.57	-1.23	0.63	1	1.31	1.34	-1.37	-1.84	1.17	-0.77	-1.71	-1.05	-0.71	-1.59
27	05:57:21	362.21	21.5	28	24.3	30	775.86	435.14	138.2	56.82	66.41	0	1.13	-1.7	-1.5	-0.81	1.33	-0.34	1.5	-0.4	1.45	1.48	0.53	-1.45	0.03	-0.86
28	05:57:26	362.138	21.5	28	24.3	30	751.17	438.8	135.51	71.06	64.85	0	0.75	1.65	-1.55	1.46	-0.56	0.15	1.3	-1.31	-1.45	0.65	-0.95	1.6	-0.44	1.46
29	05:57:32	362.065	21.5	28	24.3	30	764.77	437.31	137.47	57.93	65.85	0	0.51	0.05	-1.1	-1.99	1.2	0.1	1.37	-0.66	0.56	1.9	1.94	-1.18	1.75	1.51
30	05:57:37	361.994	21.5	28	24.3	30	748.01	440.22	135.22	62.08	65.06	0	1.25	-1.14	1.41	0.1	-0.27	0.35	-1.57	-0.23	0.42	0.83	-0.85	-1.69	1.15	-1.31
31	05:57:42	361.922	21.5	28	24.3	30	750.25	439.4	135.71	60.26	64.93	0	-0.69	0.35	-1.49	1.17	-1.04	1.45	-2	-0.38	1.77	-0.56	1.46	-0.51	-0.71	-1.11
32	05:57:48	361.855	21.5	28	24.3	30	725.23	445.49	133.38	70.57	63.71	0	0.85	1.05	0.39	-0.58	0.6	0.68	-1.58	-1.98	-1.01	0.95	0.65	0.05	1.29	-1.77
33	05:57:53	361.783	21.5	28	24.3	30	767.53	436.13	137.22	66.33	65.75	0	-1.4	-1.56	1.09	0.98	-1.29	1.13	-0.01	0.08	0.01	-1.43	-0.63	-0.99	-1.61	0.66
34	05:57:58	361.711	21.5	28	24.3	30	753.43	439.14	136.26	63.31	65.4	0	0.46	0.78	-0.79	1.14	0	0.29	-0.32	0.94	-1.93	0.78	0.77	1.05	1.88	-0.08
35	05:58:04	361.643	21.5	28	24.3	30	751.43	439.06	136.26	63.31	64.83	0	-0.08	-0.43	-0.55	-1.99	-1.46	-0.14	0.7	-1.89	0.91	0.02	1.41	0.44	1.27	0.58
36	05:58:09	361.57	21.5	28	24.3	30	746.09	440.48	134.94	63.21	65	0	0.11	0.35	-0.71	0.91	-0.51	0.71	-1.89	-0.06	-0.61	1.65	-1.18	-1.5	-0.46	-0.59
37	05:58:14	361.502	21.5	28	24.3	30	748.33	440.39	135.09	69.47	64.87	0	0.41	1.74	-0.09	1.16	-1.31	1.24	0.66	-1.72	-0.46	0.51	0.91	0.26	-1.5	0.89
38	05:58:20	361.42	21.5	28	24.3	30	785.2	432.06	138.99	62.85	66.59	0	0.33	-0.08	-0.65	1.19	-1.32	1.61	1.57	1.58	-1.19	0.09	1.91	-0.72	-1.27	0.95
39	05:58:25	361.35	21.5	28	24.3	30	738.17	442.22	134.71	62.93	64.22	0	0.12	1.62	-1.49	1.81	-0.26	-1.68	-1.63	-0.19	-0.81	1.04	-1.4	1.52	-1.97	-1.36
40	05:58:31	361.282	21.5	28	24.3	30	743.01	441.56	135.11	62.21	64.82	0	-1.9	1.34	-0.57	1.98	-1.99	1.6	-1.11	-1.05	0.17	1.53	0.51	-0.52	1.74	-0.39
