Stare Time: 30-Sep-2019 04:18:33
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
05:41:06    306.543      21.50      28.00      24.30      30.00     765.27     437.05     135.54      69.28      55.12       0.00      1.58  -0.50  -0.67   1.30   1.22   0.49  -0.34   1.40  -1.83   1.29  -1.99  -1.84  -1.49   1.07 
05:41:12    306.491      21.50      28.00      24.30      30.00     749.84     440.05     135.07      66.88      54.99       0.00      0.96  -0.83   0.90   0.03   1.82  -0.43   0.24  -1.04   0.94  -1.92   1.73   0.64  -0.88  -0.63 
05:41:17    306.435      21.50      28.00      24.30      30.00     777.61     434.06     137.90      68.00      55.61       0.00      1.09   1.32  -1.63   0.12   0.32   1.44   1.71   0.51  -0.07  -0.88  -0.96   0.81   1.40   1.12 
05:41:22    306.385      21.50      28.00      24.30      30.00     735.99     443.23     133.60      69.58      54.27       0.00     -1.93  -0.60   1.65   0.54   1.00  -1.33  -1.07  -0.18  -1.70  -1.71   0.51   1.51  -1.89   1.46 
05:41:28    306.334      21.50      28.00      24.30      30.00     751.51     439.64     135.19      65.57      55.07       0.00     -0.23  -0.67  -1.40  -0.95  -0.64  -0.02  -0.17  -0.42  -1.65  -0.66  -0.82   0.00   0.48   0.48 
05:41:33    306.281      21.50      28.00      24.30      30.00     772.03     435.22     137.35      67.35      55.46       0.00      0.65   0.27  -1.28   0.01   0.76  -0.94   1.69   0.68  -1.73  -0.78  -0.13   0.23  -0.76  -1.18 
05:41:38    306.226      21.50      28.00      24.30      30.00     752.76     438.97     135.88      60.70      55.11       0.00     -1.07   0.13  -0.73  -1.22   0.74   1.96  -1.69  -0.52   1.72  -0.31   0.80  -0.98  -0.01  -0.23 
05:41:44    306.175      21.50      28.00      24.30      30.00     777.03     433.22     136.31      84.10      53.84       0.00      1.16   1.57   1.87  -1.21   1.42   1.62   1.92   0.97  -1.98  -1.86   1.81  -1.19   0.09  -0.44 
05:41:49    306.124      21.50      28.00      24.30      30.00     734.42     443.98     133.75      72.15      53.96       0.00      1.28   1.49   0.72  -1.64   1.14   0.81  -1.62  -0.60  -1.98   0.41   1.88  -1.86  -0.94  -0.40 
05:41:54    306.069      21.50      28.00      24.30      30.00     766.35     436.39     137.15      62.48      55.54       0.00      1.28  -1.53  -1.38   1.12  -0.60  -0.66   0.81   0.47  -1.34   0.83  -1.15  -1.67  -1.34   1.94 
05:42:00    306.016      21.50      28.00      24.30      30.00     761.61     437.72     136.93      64.43      55.30       0.00      1.10   0.88  -0.36   1.30   1.85   1.10   0.60  -0.18   0.58   1.49   0.57  -1.15   1.75  -1.42 
05:42:05    305.965      21.50      28.00      24.30      30.00     739.66     441.40     136.93      64.43      54.29       0.00      0.22  -0.15  -0.99  -1.89  -1.12  -1.74  -0.53  -0.89  -1.22  -0.53  -0.22   0.35  -0.05   1.37 
05:42:11    305.917      21.50      28.00      24.30      30.00     734.74     443.15     134.84      62.93      53.93       0.00     -0.56   0.66  -1.47  -1.28  -1.82  -1.58  -1.72  -0.72  -0.86  -1.73  -0.76   1.27  -0.60  -0.42 
05:42:16    305.860      21.50      28.00      24.30      30.00     778.70     433.63     138.90      55.88      55.57       0.00      1.24   1.78  -1.68  -1.48  -0.48   1.19   0.19   1.29   1.29   1.75  -1.12   0.69  -0.39  -0.27 
05:42:21    305.799      21.50      28.00      24.30      30.00     780.62     433.72     138.65      56.11      55.75       0.00     -0.52  -0.20   0.16   1.49  -0.69  -0.60   0.30   1.95   1.17   0.04  -1.31  -1.48  -0.09   0.52 
05:42:26    305.746      21.50      28.00      24.30      30.00     782.70     433.05     138.26      65.89      55.72       0.00      1.34  -0.09  -0.52  -0.92   1.41   0.20   1.40   0.85  -0.01  -0.28  -1.26  -1.22  -1.32  -0.87 
05:42:32    305.691      21.50      28.00      24.30      30.00     758.68     438.30     136.27      62.07      55.21       0.00      0.35   0.40   1.91  -1.20   0.47   1.01  -1.62   0.48   1.97  -1.79  -1.86  -0.30  -1.44   1.69 
05:42:37    305.639      21.50      28.00      24.30      30.00     763.61     436.90     137.13      58.38      54.73       0.00     -0.03   1.16  -1.68  -0.84   0.94   0.51  -1.18   1.22   1.56   0.28   1.63  -0.51   1.04  -0.38 
05:42:42    305.588      21.50      28.00      24.30      30.00     761.93     437.81     136.65      62.93      55.27       0.00      0.50  -0.02  -0.97  -1.10   0.10  -0.35   0.01   0.80  -1.47  -0.72  -0.70  -0.21   1.59  -1.36 
05:42:48    305.533      21.50      28.00      24.30      30.00     752.34     438.80     135.96      60.10      54.82       0.00     -0.16   0.93  -1.34   0.55  -0.60   1.08  -1.12  -0.55   1.86   0.23  -0.35  -0.99   1.87  -0.68 
05:42:53    305.482      21.50      28.00      24.30      30.00     754.34     439.14     134.81      69.32      54.74       0.00     -1.18  -1.98   0.32   1.35   0.66   1.53  -0.66  -1.06   1.74  -1.98  -1.49   0.75   0.96  -0.61 
05:42:58    305.430      21.50      28.00      24.30      30.00     738.00     441.73     134.39      62.19      53.96       0.00     -0.73   0.76   0.93  -1.71  -1.72  -1.99  -0.43  -1.02  -0.59  -1.40   0.92   1.37  -0.11  -0.83 
05:43:04    305.379      21.50      28.00      24.30      30.00     750.93     439.98     134.39      62.19      54.87       0.00      1.97  -1.79  -1.21   0.38   1.80  -1.46   0.61  -1.34   1.76  -0.57   0.11  -0.77   1.72   1.11 
05:43:09    305.329      21.50      28.00      24.30      30.00     732.49     443.06     133.87      63.83      53.94       0.00     -1.74  -0.29   1.78  -1.56   0.18  -0.59  -1.93  -1.42   0.03   0.99  -0.14  -1.83  -1.76   0.32 
05:43:14    305.275      21.50      28.00      24.30      30.00     757.43     438.80     136.23      64.41      55.05       0.00      1.18   0.49  -1.81  -0.86   0.80  -1.43   0.85  -0.02  -1.46  -1.48   1.62  -0.03  -1.54   0.82 
05:43:20    305.223      21.50      28.00      24.30      30.00     759.85     437.81     136.22      65.75      55.04       0.00      0.51   0.96   1.28   0.77   1.48  -1.93   1.49   0.33  -0.49  -0.78  -0.78   0.89   1.66   0.13 
05:43:25    305.171      21.50      28.00      24.30      30.00     740.08     442.22     133.93      64.85      54.39       0.00      1.57  -0.37   1.60  -1.08   0.45  -0.64  -1.19  -1.16   0.80  -0.93  -0.99  -1.45  -0.05  -0.83 
05:43:30    305.121      21.50      28.00      24.30      30.00     745.59     441.06     134.76      72.35      53.95       0.00      1.63  -0.01  -0.55   0.50   1.27   1.18  -1.58   0.14  -1.01  -1.40   0.89  -1.52  -1.99   1.71 
05:43:36    305.071      21.50      28.00      24.30      30.00     769.86     435.31     135.59      84.84      53.36       0.00      1.64  -0.72   1.97  -1.57   1.99   1.12   1.35  -0.38  -0.49  -1.91  -1.82  -1.49   0.04   0.63 
05:43:41    305.019      21.50      28.00      24.30      30.00     735.58     443.30     133.31      72.35      53.66       0.00      0.97  -0.49   1.96  -1.76   0.41   1.24  -1.49  -1.76  -0.21  -0.62  -2.00   1.09  -0.95  -1.97 
05:43:46    304.969      21.50      28.00      24.30      30.00     743.75     441.64     134.85      61.13      54.09       0.00     -0.75   0.96  -1.40   0.09  -1.44  -0.32  -1.18   0.09  -0.35  -0.69   1.63  -0.56   1.99   1.40 
05:43:52    304.915      21.50      28.00      24.30      30.00     772.78     435.14     137.81      57.00      54.92       0.00      0.39  -0.55   0.76  -1.36  -0.92  -0.66  -0.02   1.85   0.17   0.80  -0.60  -1.05   0.79   1.72 
05:43:57    304.856      21.50      28.00      24.30      30.00     779.87     434.55     138.94      55.76      55.34       0.00      0.47  -0.18  -1.87   1.13  -1.77  -0.98   1.89   0.52   1.14   0.58   1.02  -0.80   0.23  -1.00 
05:44:02    304.804      21.50      28.00      24.30      30.00     755.76     439.06     138.94      55.76      55.11       0.00     -1.76   0.37   0.88  -1.80  -0.14   1.22   0.70  -1.39   0.53   1.27  -1.37   1.95   0.55   0.70 
05:44:08    304.752      21.50      28.00      24.30      30.00     753.60     439.40     135.64      64.87      54.87       0.00      1.33  -0.62  -1.47  -0.51  -0.68   0.19   0.60  -1.23  -0.99   0.61   0.21  -0.63  -0.31  -1.36 
05:44:13    304.697      21.50      28.00      24.30      30.00     781.61     433.80     138.61      60.73      55.80       0.00     -0.62  -0.86  -0.93  -1.19   0.71  -0.60   1.67   1.02  -0.78  -0.05  -1.36  -1.05   1.52  -0.40 
05:44:18    304.642      21.50      28.00      24.30      30.00     735.00     443.56     134.29      64.74      54.05       0.00     -1.83   1.21   1.37  -0.01   0.00  -1.70  -0.55  -1.47   0.73  -1.82  -1.39   1.01   1.32   1.77 
05:44:24    304.594      21.50      28.00      24.30      30.00     742.50     442.72     134.96      64.14      54.39       0.00     -1.59   0.69   0.26  -1.57   0.09  -0.59  -0.90  -0.27  -0.97  -1.94   0.92   0.62   2.00  -0.90 
05:44:29    304.536      21.50      28.00      24.30      30.00     761.52     437.48     136.70      58.55      54.40       0.00     -0.66   0.06  -1.60   1.65  -0.91  -1.52   0.10   0.90   0.10   0.87   1.66  -1.27  -0.38   1.03 
05:44:34    304.483      21.50      28.00      24.30      30.00     762.69     437.31     137.01      61.21      55.17       0.00     -1.58   0.69  -0.10   0.01  -1.65  -0.44   0.02   0.87  -1.94   1.02  -1.66  -1.56  -0.33   0.50 
05:44:40    304.430      21.50      28.00      24.30      30.00     754.25     438.89     135.99      59.24      54.58       0.00     -1.29   1.36   1.52  -0.68  -1.70  -0.01  -0.48  -0.31   0.92   0.02   1.60  -1.46  -1.71   0.06 
05:44:45    304.378      21.50      28.00      24.30      30.00     759.52     437.55     135.68      77.90      53.90       0.00      0.89  -1.43  -0.58  -0.29   0.06   2.00   1.01  -1.24  -1.44   0.58  -1.44  -0.63  -0.24   1.46 
05:44:51    304.322      21.50      28.00      24.30      30.00     760.19     437.89     136.32      64.68      55.01       0.00     -0.78   1.66   1.85  -1.46  -0.66   1.75   0.26   0.37  -1.63   1.52   0.94   1.01  -0.77  -1.27 
05:44:56    304.268      21.50      28.00      24.30      30.00     746.00     440.80     135.51      60.84      54.21       0.00      0.50   1.41   0.98   0.66  -0.29  -0.98  -0.19  -0.71   1.07   0.59   0.53   0.93  -1.78   0.87 
05:45:01    304.220      21.50      28.00      24.30      30.00     743.16     441.31     135.51      60.84      54.24       0.00      0.70   0.12   1.42  -1.19   1.89  -1.38  -1.19   0.52  -1.57  -0.65   1.02  -1.89   0.04   0.17 
05:45:07    304.169      21.50      28.00      24.30      30.00     758.10     438.89     135.28      71.52      54.29       0.00     -0.94  -1.52   1.88   1.80   1.92   0.55  -0.82   0.44   0.49  -1.49  -0.95   0.42  -1.97   0.20 
05:45:12    304.112      21.50      28.00      24.30      30.00     773.28     435.22     138.01      60.15      55.49       0.00     -0.79   1.90  -1.58  -1.20  -0.35  -0.81   1.91   0.17  -1.40   0.72   1.70  -1.84  -1.81  -1.08 
05:45:17    304.056      21.50      28.00      24.30      30.00     778.45     434.64     138.46      56.07      55.35       0.00      1.07  -1.31  -0.89   1.30  -1.14  -0.33   1.42   0.66   1.64   0.57  -1.67   0.11   1.41   0.96 
05:45:23    304.001      21.50      28.00      24.30      30.00     770.35     434.97     137.92      57.11      55.09       0.00      0.25   0.56  -0.62  -0.64  -1.63  -1.28   0.82   1.67  -1.84   1.02  -0.04  -1.63   1.25   1.43 
05:45:28    303.939      21.50      28.00      24.30      30.00     758.43     438.15     136.52      59.22      54.65       0.00     -1.21   1.99   1.30   1.71   1.61  -2.00  -0.17   1.15   1.50  -1.06   0.45   1.29  -1.83   1.89 
05:45:34    303.887      21.50      28.00      24.30      30.00     746.17     440.97     135.20      64.45      54.46       0.00     -0.92   2.00   1.73   0.64  -1.90  -1.91   1.27  -1.38  -0.81  -0.52  -0.06   0.62  -1.63   0.21 
05:45:39    303.835      21.50      28.00      24.30      30.00     733.41     442.89     134.32      62.97      53.52       0.00     -1.23   0.03  -0.62  -1.15  -1.08  -1.16  -1.56  -0.79  -1.86   1.10   0.56   0.51  -1.55  -0.94 
05:45:45    303.786      21.50      28.00      24.30      30.00     751.51     440.15     135.10      72.35      54.03       0.00     -1.50   1.34  -0.29   1.64  -0.32   1.99  -0.66  -0.61   0.02  -1.24   0.57  -1.57   0.82  -0.05 
05:45:50    303.732      21.50      28.00      24.30      30.00     763.27     437.72     136.79      61.16      55.13       0.00      0.10   0.87   0.12  -1.57  -0.28   0.74   0.85   0.07  -0.27  -0.59   1.89   0.48   1.04   0.01 
05:45:55    303.676      21.50      28.00      24.30      30.00     767.36     436.22     137.39      57.91      54.26       0.00      0.56   1.99   0.24  -1.98  -0.51  -1.10  -0.42   1.15   1.89  -0.72  -1.43   1.63  -0.86   0.21 
05:46:01    303.626      21.50      28.00      24.30      30.00     756.85     438.22     137.39      57.91      54.49       0.00      1.53  -0.08   0.87   1.91   1.48  -1.69   1.59  -1.08   1.07  -1.70   0.41  -1.89   0.80   0.04 
05:46:06    303.572      21.50      28.00      24.30      30.00     742.75     439.98     137.39      57.91      52.86       0.00     -0.45   0.67   0.37  -0.64  -1.94  -1.57  -0.50  -1.14   1.51   0.60  -0.94   0.00   1.82   0.79 
05:46:11    303.520      21.50      28.00      24.30      30.00     766.11     436.39     137.11      59.72      55.22       0.00     -0.02  -0.59  -1.67  -1.41  -0.65   1.26   1.00  -0.81   0.54   0.22   0.05   0.69   1.95  -1.12 
05:46:17    303.469      21.50      28.00      24.30      30.00     746.50     440.97     135.16      61.01      54.26       0.00     -1.17  -0.34   0.93  -0.25  -1.67  -1.54   0.04  -0.60  -1.41   0.51   0.97   0.08  -1.71  -0.78 
05:46:22    303.423      21.50      28.00      24.30      30.00     730.74     443.98     133.94      68.66      53.64       0.00     -1.21   1.24  -0.67   0.52   1.46  -0.93  -0.56  -1.98  -0.69   0.94  -0.59   1.58   0.09  -1.56 
05:46:27    303.368      21.50      28.00      24.30      30.00     766.11     436.56     135.89      70.54      54.52       0.00      0.47  -1.55   1.25   0.55   1.73  -1.27   1.38   0.22  -0.30  -1.76  -1.74  -0.91   1.36   1.67 
05:46:33    303.312      21.50      28.00      24.30      30.00     766.02     432.13     139.77      59.21      55.75       0.00      0.23  -0.49   0.44   0.24   0.16   0.94   1.23   1.52   1.17  -0.19  -0.69  -0.29  -1.78   0.92 
05:46:38    303.259      21.50      28.00      24.30      30.00     768.44     436.47     136.73      64.02      55.09       0.00      0.49  -0.76  -0.52  -1.46   1.76   1.49   0.33  -0.11   0.55   0.93  -1.52   0.97  -0.60  -0.44 
05:46:43    303.211      21.50      28.00      24.30      30.00     744.17     441.23     133.98      72.35      53.38       0.00     -1.18   0.68   0.13  -1.35   0.78   1.59  -1.19  -1.42  -0.17  -1.65  -1.29  -0.72  -0.44   0.11 
05:46:49    303.156      21.50      28.00      24.30      30.00     754.18     438.64     135.56      63.58      52.74       0.00      1.54  -1.02   0.34  -0.16  -1.58  -1.39  -1.26   0.71   1.52   0.83  -1.49   1.42  -0.45   0.47 
05:46:54    303.105      21.50      28.00      24.30      30.00     772.53     435.72     137.49      62.13      55.29       0.00     -1.40  -1.13  -0.85   0.28   1.49   1.20   1.47  -1.28   1.84   1.63  -0.35  -1.96   0.93  -1.89 
05:46:59    303.052      21.50      28.00      24.30      30.00     754.34     439.06     136.28      60.67      54.49       0.00     -0.05   0.11   1.12   0.78   0.42  -0.96   0.58  -1.09   1.92   1.22  -1.45   0.99   0.73  -1.28 
05:47:05    302.996      21.50      28.00      24.30      30.00     778.87     435.05     136.28      60.67      55.44       0.00     -1.12   0.90   1.41  -0.35  -0.77   1.09   1.30   1.05   0.87   0.56   0.25   0.05   1.06   1.93 
05:47:10    302.943      21.50      28.00      24.30      30.00     751.51     439.64     136.12      60.97      54.45       0.00      1.50   0.96  -1.75   0.24   1.99  -0.76   0.42  -1.05   1.49   1.04  -0.71   1.66  -1.94   2.00 
05:47:16    302.889      21.50      28.00      24.30      30.00     738.66     442.22     134.41      67.33      53.95       0.00      1.50   1.47  -1.39   1.20   0.16   0.79  -0.11  -1.85  -0.28   1.92   0.31  -0.73   1.76  -1.55 
05:47:21    302.839      21.50      28.00      24.30      30.00     738.83     442.82     134.51      63.06      53.76       0.00      1.48  -0.60   0.78   1.41  -1.21  -1.09  -1.95   0.83  -0.82  -1.83   0.09   0.35   0.05   1.64 
05:47:26    302.790      21.50      28.00      24.30      30.00     769.60     436.30     136.77      69.01      54.71       0.00     -1.22  -0.26  -0.01   0.88   0.96   1.65   1.14  -0.40   0.00   0.71   1.60  -1.40  -1.37  -1.24 
05:47:32    302.733      21.50      28.00      24.30      30.00     767.27     435.80     137.50      59.06      53.73       0.00      1.97   1.02  -1.50  -1.58  -1.59  -0.75  -0.80   1.36   1.49  -0.68  -0.59   0.21   0.86  -1.39 
