Stare Time: 24-Sep-2019 03:28:20
 Time    Current        Gap      Phase         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff  CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
06:04    252.970      21.50      28.00     743.08     442.14     138.84      60.55      44.33       0.00  0.27   1.09   1.11   0.38   0.72  -0.23   0.31  -1.20  -0.21   1.37  -0.76   1.14   0.82   1.16 
06:04    252.917      21.50      28.00     763.68     437.64     142.01      54.05      44.67       0.00 -1.04  -1.06   0.04  -0.97   0.56  -1.35   1.27  -0.63   1.38   1.13   0.41  -1.11  -1.16   0.74 
06:04    252.865      21.50      28.00     763.77     435.14     143.11      52.54      44.90       0.00 -1.04  -1.06   0.04  -0.97   0.56  -1.35   1.30   1.05   1.38   0.34   0.78  -0.81  -0.66   0.13 
06:04    252.827      21.50      28.00     778.19     434.13     142.46      54.01      45.33       0.00 -1.33   0.44  -0.64  -0.69   0.13  -1.09   1.30   1.05   1.38   0.34   0.78  -0.81  -0.66   0.13 
06:05    252.791      21.50      28.00     774.61     434.97     142.76      54.08      45.31       0.00 -1.27  -1.43   1.18   0.96   0.07  -1.19   1.50   1.06   0.04   0.63  -0.71  -1.20   1.07  -0.94 
06:05    252.756      21.50      28.00     748.67     441.06     142.76      54.08      44.06       0.00 -0.11   0.84   0.53  -0.49  -1.06  -0.20  -0.78  -0.35   0.90   1.36  -1.05   0.54  -0.39  -1.46 
06:05    252.711      21.50      28.00     741.25     441.06     139.36      61.34      44.34       0.00 -0.11   0.84   0.53  -0.49  -1.06  -0.20  -0.78  -1.09   0.32  -1.05   1.19   0.29   0.30  -1.42 
06:05    252.676      21.50      28.00     741.08     439.55     141.32      57.23      44.91       0.00  0.60  -0.50  -1.16  -0.05   0.82   0.90  -0.92  -1.09   0.32  -1.05   1.19   0.29   0.30  -1.42 
06:05    252.640      21.50      28.00     759.26     438.97     141.45      57.16      44.91       0.00  0.61   1.16   1.15   0.70  -0.77   0.34   0.40  -0.04   1.06  -0.76   0.50  -1.24  -0.87   0.95 
06:05    252.605      21.50      28.00     749.75     439.64     140.17      57.85      44.57       0.00  1.35  -1.49   1.45   1.06  -1.06  -0.95   0.41  -0.75  -0.14   0.90  -1.27  -0.07  -1.01  -1.35 
06:05    252.557      21.50      28.00     762.43     438.47     140.96      54.24      44.60       0.00  1.28   1.23   1.47  -1.41  -0.28  -1.23   0.72   0.81   0.71   0.03  -0.46  -0.24   1.43   1.01 
06:05    252.509      21.50      28.00     749.09     439.23     140.02      56.56      44.05       0.00  1.30   0.95  -1.32  -0.93  -1.32  -0.51  -1.01  -0.07   0.47   0.27  -1.41   0.24  -1.38   0.40 
06:05    252.462      21.50      28.00     748.93     440.89     140.09      56.45      44.24       0.00  1.30   0.33   1.07   1.07   0.13  -0.06  -1.21   0.98   0.34   0.17   1.45  -0.16   1.28  -1.33 
06:05    252.427      21.50      28.00     749.00     440.31     140.10      55.70      44.42       0.00  0.29   0.33   1.07   1.07   0.13  -0.06  -1.21   0.98   0.34   0.17   1.45  -0.16   1.28  -1.33 
06:05    252.391      21.50      28.00     752.59     440.39     140.07      55.69      44.41       0.00  0.84   0.71  -0.82  -0.41  -0.17  -1.15   1.06  -1.32   1.21   0.61   0.66  -0.17  -1.24   0.83 
06:05    252.356      21.50      28.00     743.08     441.06     139.14      60.54      44.33       0.00  0.43   0.88  -0.23  -0.75   0.03  -0.62  -0.38  -0.35  -0.96  -1.30   0.44  -0.02   0.98  -0.84 
06:05    252.311      21.50      28.00     751.60     440.65     140.29      60.77      44.67       0.00 -0.01   0.25   1.18  -0.84  -0.26   1.20   0.69  -1.11   0.12  -0.40   1.18   0.61  -0.05   0.14 
06:06    252.261      21.50      28.00     750.59     441.14     140.29      60.77      44.49       0.00 -0.23   1.12   0.49  -0.42  -0.67   0.49  -1.46   0.98  -0.45  -0.52   0.26   0.84  -1.23  -0.41 
06:06    252.212      21.50      28.00     762.26     438.22     140.99      56.78      44.99       0.00  1.49  -0.61   1.25  -1.46  -0.55   0.09   0.45  -0.05   0.58  -1.16  -0.80   0.46  -1.14  -0.99 
06:06    252.164      21.50      28.00     771.28     436.64     142.42      53.72      45.06       0.00  1.49  -0.61   1.25  -1.46   0.98  -0.68   0.99   0.98   1.25   0.83   0.04  -0.36   0.80  -0.84 
06:06    252.125      21.50      28.00     771.19     436.06     139.45      58.78      44.58       0.00  0.55   0.23  -0.80   1.44   0.98  -0.68   0.99   0.98   1.25   0.83   0.04  -0.36   0.80  -0.84 
06:06    252.090      21.50      28.00     749.00     440.65     140.48      57.47      44.94       0.00  0.10   0.98   1.21   0.13  -0.39  -0.41   0.57  -0.67  -0.67   1.26   0.27  -1.48   0.24  -0.63 
06:06    252.052      21.50      28.00     772.27     436.56     142.18      53.34      45.05       0.00  0.42   0.05   0.05   0.57  -1.25  -0.46   1.29   1.28  -0.07  -0.18   1.32  -0.94   0.98   0.86 
06:06    252.007      21.50      28.00     733.74     443.56     138.82      59.37      43.88       0.00  1.22  -0.56   0.56  -0.36  -0.29   1.14  -1.24  -1.22   0.22   0.62   1.41   1.22   0.97  -1.04 
06:06    251.960      21.50      28.00     757.59     439.81     141.08      56.10      44.69       0.00 -0.20  -0.31  -1.21  -0.67   0.40  -0.51  -0.93   0.54   0.11  -0.75  -1.50  -1.41   0.61  -1.43 
06:06    251.912      21.50      28.00     747.58     439.98     140.04      58.61      44.35       0.00 -0.20  -0.31  -1.21  -0.67   0.40  -0.51  -0.93   0.54   0.11  -0.75  -1.50  -1.41   0.21  -0.13 
06:06    251.879      21.50      28.00     747.42     440.39     139.98      56.46      44.28       0.00 -0.32  -1.15   0.59   1.12   1.12  -0.74  -1.41   0.93  -0.25  -0.92  -1.28   1.14   0.21  -0.13 
06:06    251.843      21.50      28.00     749.51     440.56     139.99      56.44      44.26       0.00  1.49  -1.42  -1.24   1.05   0.27   0.61  -1.24   0.25   0.73   0.89  -1.09   0.98   0.44   0.58 
06:06    251.811      21.50      28.00     738.99     441.90     139.21      68.37      43.78       0.00  1.14  -0.09  -0.42  -0.54  -1.14   0.90  -1.26  -1.20  -1.28  -1.45  -0.88  -1.33  -1.42  -1.32 
06:07    251.767      21.50      28.00     750.67     441.47     139.21      68.37      44.42       0.00 -0.04  -0.56  -0.28   1.38   0.47  -0.90  -0.67   0.54  -0.04   0.04  -1.20  -0.22   0.28   1.50 
06:07    251.716      21.50      28.00     756.60     440.05     140.71      60.60      44.72       0.00  0.92  -0.62  -0.07   0.88   0.49   0.94   0.51  -0.11  -0.46   1.34  -0.95  -0.42   1.43   0.71 
06:07    251.668      21.50      28.00     745.92     440.05     139.51      59.14      44.43       0.00  0.92  -0.62  -0.07   0.88   1.01  -1.48   1.14  -1.30  -0.22  -0.17   0.62   0.99   0.39  -0.53 
06:07    251.635      21.50      28.00     745.92     440.80     140.68      58.11      44.77       0.00 -0.46   0.76  -1.04   0.65   1.01  -1.48   1.14  -1.30  -0.22  -0.17   0.62   0.99   0.39  -0.53 
06:07    251.600      21.50      28.00     756.10     439.14     141.35      57.86      44.80       0.00 -0.07   0.15  -1.48  -0.59   1.31  -0.23   0.98  -1.14   0.27   0.99  -0.03  -1.18   0.23  -0.32 
06:07    251.567      21.50      28.00     748.59     439.98     140.17      57.78      44.52       0.00  1.33   0.81  -0.10  -0.97   0.60   0.79   0.08  -1.05   0.48   1.38   0.26   0.16  -1.50   1.17 
06:07    251.520      21.50      28.00     760.84     438.73     140.76      54.95      44.71       0.00  1.47  -0.60   0.30   0.05  -1.22  -1.26   1.28  -0.40   0.68  -0.66   0.46   1.02  -1.50  -1.18 
06:07    251.471      21.50      28.00     758.60     438.64     141.02      59.47      44.82       0.00  1.47  -0.60   0.30  -0.05   0.95   1.27   0.46  -0.22  -0.40   1.01   0.16  -0.55   1.45   0.21 
06:07    251.437      21.50      28.00     758.17     439.47     139.71      60.55      44.40       0.00  0.52  -1.02  -1.08  -0.05   0.95   1.27   0.46  -0.22  -0.40   1.01   0.16  -0.55   1.45   0.21 
06:07    251.399      21.50      28.00     746.00     441.06     139.96      60.70      45.08       0.00  1.49   1.22   0.96  -0.15  -0.17   1.34   0.04  -0.87   0.03   0.61   1.27  -0.71   0.80   0.23 
06:07    251.365      21.50      28.00     771.11     435.89     142.39      58.11      45.12       0.00 -0.20  -0.15  -0.38  -1.30   0.75   0.81   1.03  -0.27   1.26  -0.90  -1.36   0.40  -1.25   0.09 
06:07    251.318      21.50      28.00     776.53     435.55     142.40      59.74      45.12       0.00  1.06  -1.31  -0.07  -0.41   0.28   0.95   0.84   1.18  -0.25  -1.21  -0.57  -0.25  -0.02  -0.93 
06:08    251.267      21.50      28.00     755.35     438.80     142.40      59.74      44.51       0.00  0.86   0.39  -0.59   0.50   0.67   0.88  -1.37   0.88   1.04  -0.08  -1.02   0.20   1.29  -0.87 
06:08    251.217      21.50      28.00     764.02     437.89     141.33      55.64      44.82       0.00 -1.47   0.46   0.15  -0.38   0.46  -0.21   0.22   0.90  -0.04  -0.37  -0.47   0.26   0.56   0.03 
06:08    251.169      21.50      28.00     741.76     442.31     139.48      65.64      43.98       0.00 -1.00   0.41   0.88  -0.97   0.77   1.22  -0.37  -1.09  -1.06   0.04   1.20   0.09  -0.10  -0.99 
06:08    251.121      21.50      28.00     759.85     438.97     141.10      55.70      44.63       0.00 -1.00   0.41  -0.36  -0.43  -0.07   0.40  -0.21   1.17  -0.53  -0.97   0.13   1.38   1.46   1.29 
06:08    251.085      21.50      28.00     759.85     438.15     140.71      55.91      43.85       0.00 -0.96  -0.25  -0.36  -0.43  -0.07   0.40  -0.21   1.17  -0.53  -0.97   0.13   1.38   1.46   1.29 
06:08    251.053      21.50      28.00     757.52     438.97     140.25      55.85      43.74       0.00 -0.73   0.36   0.51  -0.93   1.26  -1.00  -0.90   1.13   1.06   0.66   0.46  -0.41  -0.05  -0.20 
06:08    251.013      21.50      28.00     780.45     434.30     143.59      53.16      45.20       0.00 -0.20   0.91  -1.07  -1.33  -0.62   0.67   1.00   1.46   0.51  -1.20  -0.32  -0.14   1.48  -0.14 
06:08    250.968      21.50      28.00     772.27     434.88     142.26      53.18      44.63       0.00 -0.20  -0.19   0.72  -0.41  -0.73  -0.10   0.52   0.99   1.43   0.75  -0.14  -1.45  -1.18   1.33 
06:08    250.932      21.50      28.00     772.20     435.05     139.61      59.85      44.07       0.00  1.37  -0.19   0.72  -0.41  -0.73  -0.10   0.52   0.99   1.43   0.75  -0.14  -1.45  -1.18   1.33 
06:08    250.899      21.50      28.00     741.42     442.14     139.32      60.08      44.07       0.00 -0.64   1.03  -1.25   1.33   0.89   0.62  -0.81  -0.37  -0.55   1.39  -0.03   0.70   0.04   0.93 
06:08    250.864      21.50      28.00     754.92     438.97     139.88      72.28      43.63       0.00  0.45   1.00   1.34   1.31  -0.20   1.41   0.30   0.15  -1.34  -0.98  -0.86   0.98  -1.02   0.12 
06:08    250.823      21.50      28.00     753.43     439.64     140.81      56.02      44.21       0.00  0.45   1.00   1.34   1.31  -0.20   1.41   0.30   0.90   0.63  -1.31   1.26   0.91  -0.09  -0.09 
06:09    250.787      21.50      28.00     753.43     439.55     140.81      56.02      44.44       0.00 -0.92   0.27   0.04   0.27  -0.44   0.99  -1.43   0.90   0.63  -1.31   1.26   0.91  -0.09  -0.09 
06:09    250.754      21.50      28.00     755.02     439.55     140.81      56.02      44.43       0.00 -0.30  -0.26  -1.45   0.76   0.59  -0.88  -0.20   0.11   0.47  -1.48  -1.17   0.33   0.56  -0.48 
06:09    250.722      21.50      28.00     760.84     438.80     141.10      55.69      44.54       0.00  1.13   0.04  -0.22  -0.11  -1.09   0.90  -0.95   1.23  -0.04  -0.63  -0.06  -1.47   0.41   0.22 
06:09    250.672      21.50      28.00     737.57     443.56     139.12      60.79      43.86       0.00  0.81   0.91  -1.03   1.03   0.64   0.11  -0.48  -1.07   0.17  -0.41   1.48   0.53  -0.66   1.21 
06:09    250.625      21.50      28.00     743.75     442.65     140.22      57.30      43.99       0.00 -0.93  -0.86   0.52  -0.95   0.09  -0.03  -0.30  -0.79  -0.60   1.01   1.48  -1.00   0.20   0.53 
06:09    250.580      21.50      28.00     761.10     438.97     141.09      54.88      44.46       0.00 -0.93  -0.86   0.52  -0.95   0.09  -0.03  -0.30  -0.79  -0.60   0.68   0.51   0.91   0.67  -0.94 
06:09    250.546      21.50      28.00     761.18     438.97     138.90      57.59      43.61       0.00  0.74  -0.97   0.38  -1.31   1.11  -1.28   0.50   1.27  -1.43   0.68   0.51   0.91   0.67  -0.94 
06:09    250.514      21.50      28.00     740.75     442.72     139.51      57.77      43.65       0.00  0.90   0.77  -0.15   0.36  -0.67   0.63  -0.79  -1.22   1.34   0.98   1.25  -1.46   1.10   0.03 
06:09    250.481      21.50      28.00     757.35     438.80     141.31      55.07      44.33       0.00  0.28  -1.47   0.68   0.51  -1.19   0.55   0.23  -0.28   0.56   0.89   1.03  -0.20  -0.95  -0.19 
06:09    250.434      21.50      28.00     744.84     440.97     139.46      57.25      43.76       0.00 -1.20  -0.64  -0.86  -1.19   0.67  -0.17  -1.39  -0.15   0.43  -1.10   0.77   0.21   0.09   0.58 
06:09    250.388      21.50      28.00     749.09     440.31     140.28      57.06      44.05       0.00 -1.20  -0.64  -0.86  -1.19   0.67  -0.17  -1.39   0.43  -0.96   0.55  -0.45  -0.07   0.23  -1.30 
06:09    250.354      21.50      28.00     749.00     441.56     139.32      63.27      43.95       0.00  0.52  -0.81   0.04  -1.28   1.15  -1.13  -0.68   0.43  -0.96   0.55  -0.45  -0.07   0.23  -1.30 
06:10    250.322      21.50      28.00     742.67     441.56     139.32      63.27      43.92       0.00 -0.66  -0.19  -0.21   1.40   1.34   1.05   0.04  -1.28   0.60  -0.54   1.48   1.22   0.30   1.10 
06:10    250.288      21.50      28.00     741.66     441.81     139.32      63.27      43.78       0.00 -0.74  -0.78   0.64  -0.38  -0.79   0.57  -0.43  -1.38  -1.20   0.05  -1.24  -0.95   0.42  -0.81 
06:10    250.245      21.50      28.00     752.25     440.89     140.25      56.49      44.11       0.00 -0.74  -0.78   0.64  -0.38  -0.79   0.57  -0.43  -1.38  -1.20   0.05  -1.24  -0.95   0.42   1.08 
06:10    250.210      21.50      28.00     752.09     439.47     141.08      56.64      43.41       0.00 -1.49  -0.05   0.55  -0.28  -0.77  -0.42  -0.52   0.64  -0.31  -1.46  -0.85   1.42   1.45   1.08 
06:10    250.176      21.50      28.00     760.94     437.64     141.18      56.76      43.41       0.00 -0.24  -0.13  -1.39   1.14  -0.57  -0.89  -0.50   1.15   1.25   1.23  -1.23   0.31   1.24   1.24 
06:10    250.143      21.50      28.00     754.85     439.06     140.61      58.33      44.41       0.00 -0.01   0.71   0.90  -1.44  -0.45  -0.39   0.65  -0.46  -0.36  -0.75  -0.25   1.39  -0.53  -1.48 
06:10    250.092      21.50      28.00     759.68     438.47     140.74      56.47      44.51       0.00 -0.20   0.28  -0.73   0.50   0.44  -0.36   0.59   0.35   0.41  -1.41   0.75   0.22   1.20   1.41 
06:10    250.044      21.50      28.00     761.52     438.15     141.28      63.53      44.40       0.00 -0.20   0.28  -0.73   0.50   0.44  -0.36   0.59   0.35   0.41   1.25   0.24  -0.83  -1.08  -0.89 
06:10    250.010      21.50      28.00     761.52     437.38     142.74      58.72      44.79       0.00 -1.19   0.02   1.25   0.71  -1.22   1.38   1.22  -0.38  -1.47   1.25   0.24  -0.83  -1.08  -0.89 
06:10    249.977      21.50      28.00     772.36     435.80     142.04      59.48      44.80       0.00  1.09   1.33   0.34   1.18   0.26   0.98   0.89   1.13   0.15   0.49   0.34  -0.98   0.03  -1.42 
06:10    249.941      21.50      28.00     751.77     439.98     139.92      63.33      44.10       0.00 -0.67   0.52   1.44  -0.39  -0.38   1.39  -0.25  -1.25   1.19  -1.36  -0.79  -1.20   0.26  -1.42 
06:10    249.896      21.50      28.00     766.76     437.14     141.90      58.46      44.66       0.00  1.19   0.76  -0.44  -0.18   0.40   1.08   0.69   0.86  -0.35   0.01  -0.45   1.07   0.98  -0.14 
06:10    249.849      21.50      28.00     754.59     437.81     140.81      55.83      44.01       0.00  1.12  -1.18  -0.20   1.02  -0.37  -1.16  -0.11   0.66  -0.48   1.33  -0.89   0.66   0.52  -1.15 
06:11    249.804      21.50      28.00     747.08     440.56     140.81      55.83      44.13       0.00  0.71  -1.09   0.33   0.69   0.62   0.74   0.29  -1.37   1.21  -0.13   1.07   0.24   1.22   0.30 
06:11    249.747      21.50      28.00     783.79     433.14     143.46      52.02      44.51       0.00 -1.08  -0.42   0.18  -1.06  -0.64  -0.78   1.36   1.42   1.04   1.32  -0.92  -1.35   0.49  -0.33 
06:11    249.701      21.50      28.00     752.51     433.39     140.04      59.88      44.27       0.00 -1.08  -0.42   0.18  -1.06  -0.64  -0.78   1.36   1.42   1.04   0.87   0.34   1.20   0.00  -0.88 
06:11    249.668      21.50      28.00     752.51     439.64     141.41      64.44      44.29       0.00 -0.62   1.47   1.27   0.60   1.33   0.59   0.72  -0.85   0.94   0.87   0.34   1.20   0.00  -0.88 
06:11    249.635      21.50      28.00     764.86     437.64     141.69      64.31      44.27       0.00  0.57  -0.07   1.12   0.58  -0.50   1.38   0.33   0.70  -0.98  -0.29  -0.55  -1.00  -0.02  -1.36 
06:11    249.599      21.50      28.00     740.58     442.05     139.28      57.67      43.44       0.00  1.09   0.62  -1.45  -1.49  -0.66  -0.06  -1.45  -0.65  -0.10   0.53   0.30  -0.53  -0.90  -0.87 
06:11    249.556      21.50      28.00     755.84     440.22     140.45      57.62      44.31       0.00  1.09   0.62  -0.31   1.16   1.48  -0.93   0.88  -0.49   0.31   0.90  -0.31  -0.54  -0.76   0.90 
06:11    249.522      21.50      28.00     755.84     439.89     139.91      61.66      43.85       0.00 -0.66  -0.25  -0.31   1.16   1.48  -0.93   0.88  -0.49   0.31   0.90  -0.31  -0.54  -0.76   0.90 
06:11    249.487      21.50      28.00     743.49     441.73     139.17      61.71      43.84       0.00  1.35  -0.76   0.37   1.43  -0.74  -1.43   1.01  -1.20  -0.57  -1.33   0.37  -0.89   1.49   1.03 
06:11    249.455      21.50      28.00     763.94     437.64     141.73      54.91      44.42       0.00 -0.58   0.51  -0.94  -0.41   0.18  -0.37   0.31   0.38   0.41  -0.39   0.32  -0.12  -1.28  -0.99 
06:11    249.409      21.50      28.00     764.77     437.31     141.99      58.46      44.50       0.00  0.34   0.73  -0.31  -0.19   0.23   1.36   0.12   0.87  -0.41   0.19   0.13   0.14  -1.00   0.26 
